117.136.7.127,45.28,130.81,45.28,130.81,10761,10769,
39.149.12.113,34.67,112.46,34.67,112.46,10761,10770,104026
112.39.52.28,40.70,120.84,40.70,120.84,10761,10779,104580
171.14.114.252,35.90,114.17,35.90,114.17,10761,10770,104429
36.148.77.87,27.84,113.15,27.84,113.15,10761,,
218.26.55.65,37.48,112.26,37.48,112.26,10761,10784,
121.226.108.177,32.28,120.46,32.28,120.46,10761,10765,104089
111.181.145.32,30.88,113.97,30.88,113.97,10761,10773,104385
112.97.209.100,22.86,113.42,22.86,113.42,10761,10789,59143
122.138.100.106,39.92,116.41,39.92,116.41,10761,10766,262268
106.122.71.112,26.08,119.29,26.08,119.29,10761,10768,
117.136.107.51,34.16,112.88,34.16,112.88,10761,,
113.66.94.221,23.43,113.31,23.43,113.31,10761,10789,47667
116.95.170.146,41.10,108.27,41.10,108.27,10761,10780,333554
119.120.113.76,22.52,113.37,22.52,113.37,10761,10789,232153
220.205.249.149,33.31,115.48,33.31,115.48,10761,10782,24328
39.171.219.57,29.60,120.87,29.60,120.87,10761,10763,104123
49.93.8.56,31.14,121.40,31.14,121.40,10761,10765,37634
223.104.40.152,40.15,117.10,40.15,117.10,10761,,
117.23.71.106,33.71,109.30,33.71,109.30,10761,12768,105175
113.201.94.66,37.56,107.62,37.56,107.62,10761,12768,333562
36.27.54.86,30.28,120.27,30.28,120.27,10761,10763,68433
14.151.65.46,34.77,113.72,34.77,113.72,10761,10789,47667
36.62.62.9,32.68,116.24,32.68,116.24,10761,10762,333615
111.33.245.42,39.21,117.27,39.21,117.27,10761,10787,69468
223.104.74.147,22.99,114.08,22.99,114.08,10761,,
120.32.215.52,25.39,118.90,25.39,118.90,10761,10768,104085
111.55.24.76,39.30,116.69,39.30,116.69,10761,,
223.97.219.211,36.23,119.35,36.23,119.35,10761,10785,104135
117.136.30.61,29.50,106.46,29.50,106.46,10761,11573,36785
223.73.127.234,23.10,113.88,23.10,113.88,10761,10789,59143
39.144.218.210,29.50,106.64,29.50,106.64,10761,,
111.52.69.128,37.64,112.42,37.64,112.42,10761,10784,
1.48.69.155,26.49,106.85,26.49,106.85,10761,10778,333567
183.199.0.53,39.27,118.46,39.27,118.46,10761,10771,104301
2409:890e:2828:8f2:41f8:5a73:177c:fb22,40.09,113.29,40.09,113.29,,,
14.151.32.89,22.86,113.42,22.86,113.42,10761,10789,47667
39.144.141.22,30.65,104.06,30.65,104.06,10761,,
223.104.159.104,31.08,121.27,31.08,121.27,10761,,
120.32.139.244,24.89,118.60,24.89,118.60,10761,10768,104085
111.32.104.64,39.06,117.22,39.06,117.22,10761,10787,69468
113.200.204.75,34.40,108.99,34.40,108.99,10761,12768,
27.206.62.159,35.48,116.00,35.48,116.00,10761,10785,104379
39.144.24.102,34.91,112.90,34.91,112.90,10761,,
119.130.159.117,23.12,113.25,23.12,113.25,10761,10789,47667
117.37.213.155,34.69,108.14,34.69,108.14,10761,12768,104111
223.95.54.194,28.86,119.97,28.86,119.97,10761,10763,104117
120.230.180.112,22.46,113.03,22.46,113.03,10761,10789,104220
111.53.244.135,39.89,113.46,39.89,113.46,10761,10784,
1.49.106.8,25.88,109.13,25.88,109.13,10761,10778,67317
60.10.150.126,39.33,116.57,39.33,116.57,10761,10771,104254
117.36.3.131,34.25,108.98,34.25,108.98,10761,12768,104038
123.162.251.230,33.75,114.86,33.75,114.86,10761,10770,104377
2409:895b:2e02:d2d7:1502:bd20:ce69:b532,22.56,114.05,22.56,114.05,,,
119.48.192.190,43.87,125.31,43.87,125.31,10761,10766,25160
183.227.85.141,30.93,108.70,30.93,108.70,10761,11573,36785
114.102.232.65,33.28,117.07,33.28,117.07,10761,10762,104177
111.27.36.94,43.17,124.40,43.17,124.40,10761,10766,25160
36.163.153.154,34.26,108.93,34.26,108.93,10761,,
183.202.146.147,35.81,111.70,35.81,111.70,10761,10784,104181
183.221.230.24,31.20,104.13,31.20,104.13,10761,10786,104408
112.10.221.25,30.25,120.17,30.25,120.17,10761,10763,68433
183.205.136.34,34.79,113.72,34.79,113.72,10761,10770,104377
123.12.17.46,34.12,115.32,34.12,115.32,10761,10770,104268
112.224.196.165,37.09,119.21,37.09,119.21,10761,10785,
39.144.139.29,30.57,103.92,30.57,103.92,10761,,
112.26.237.245,30.44,116.33,30.44,116.33,10761,10762,104196
39.144.160.94,33.20,115.61,33.20,115.61,10761,,
42.63.135.97,38.40,106.10,38.40,106.10,10761,10781,104211
39.144.230.37,26.27,106.01,26.27,106.01,10761,,
61.190.198.10,31.13,118.58,31.13,118.58,10761,10762,104128
240e:465:5350:f04a:e58c:a98:e29:95ed,24.87,118.68,24.87,118.68,,,
223.160.118.100,30.21,115.44,30.21,115.44,10761,10782,24328
39.144.28.213,34.10,115.36,34.10,115.36,10761,,
111.36.204.223,35.42,118.28,35.42,118.28,10761,10785,104356
106.112.236.113,39.89,116.98,39.89,116.98,10761,10771,104254
183.30.218.36,23.10,114.40,23.10,114.40,10761,10789,104221
112.96.224.152,24.37,115.93,24.37,115.93,10761,10789,47667
223.65.48.172,32.06,118.79,32.06,118.79,10761,10765,37634
223.104.40.134,39.88,116.47,39.88,116.47,10761,,
106.118.223.235,37.70,115.36,37.70,115.36,10761,10771,105641
39.144.228.204,26.62,106.63,26.62,106.63,10761,,
36.157.211.120,28.20,112.97,28.20,112.97,10761,10772,104044
120.37.255.47,25.33,119.09,25.33,119.09,10761,10768,104178
223.104.205.41,35.26,110.13,35.26,110.13,10761,10784,
111.204.100.114,40.08,116.33,40.08,116.33,10761,10782,24328
2409:895a:9220:d030:701a:4e3e:18e5:d710,23.10,114.40,23.10,114.40,,,
121.24.252.133,36.64,114.47,36.64,114.47,10761,10771,104250
223.160.223.212,24.51,117.71,24.51,117.71,10761,10782,24328
42.101.123.121,46.55,124.89,46.55,124.89,10761,10769,239044
111.18.235.227,34.29,108.90,34.29,108.90,10761,12768,
139.207.70.15,30.26,102.81,30.26,102.81,10761,10786,33489
39.146.131.171,33.27,117.02,33.27,117.02,10761,,
2409:8950:5f27:90d:8c52:dff:feb6:d847,29.37,113.15,29.37,113.15,,,
223.104.96.55,26.30,105.42,26.30,105.42,10761,10778,104137
183.210.107.97,33.53,119.16,33.53,119.16,10761,10765,234026
180.137.77.97,23.69,109.27,23.69,109.27,10761,10777,108979
116.7.47.136,22.72,114.25,22.72,114.25,10761,10789,16496
39.144.154.223,31.31,119.50,31.31,119.50,10761,,
222.140.91.138,35.07,112.74,35.07,112.74,10761,10770,104474
223.104.73.10,21.28,110.34,21.28,110.34,10761,,
106.83.232.50,29.85,107.08,29.85,107.08,10761,11573,36785
42.58.112.172,42.07,121.76,42.07,121.76,10761,10779,104072
223.160.225.167,22.86,113.42,22.86,113.42,10761,10782,24328
2408:820c:8ff9:1720:c74:58d0:ef3e:f997,31.22,121.48,31.22,121.48,,,
118.73.8.198,35.63,111.39,35.63,111.39,10761,10784,104181
182.120.32.133,34.78,114.37,34.78,114.37,10761,10770,104042
60.16.73.55,41.95,123.52,41.95,123.52,10761,10779,103995
223.160.212.63,30.11,120.43,30.11,120.43,10761,10782,24328
115.148.214.213,34.77,113.72,34.77,113.72,10761,10764,104637
240e:3a1:52a7:2bd0:7cfd:f2c9:4fa2:7de1,31.31,120.61,31.31,120.61,,,
220.196.193.197,31.37,121.80,31.37,121.80,10761,10765,104013
223.246.190.161,32.02,117.25,32.02,117.25,10761,10762,244281
117.167.230.116,26.33,114.52,26.33,114.52,10761,10764,104641
182.113.199.58,34.55,116.04,34.55,116.04,10761,10770,104268
125.40.222.72,35.76,115.09,35.76,115.09,10761,10770,104253
39.144.178.136,33.98,114.06,33.98,114.06,10761,,
36.46.127.240,34.54,110.24,34.54,110.24,10761,12768,104038
114.96.187.106,33.93,116.78,33.93,116.78,10761,10762,104129
111.29.149.137,20.02,110.32,20.02,110.32,10761,10790,
111.173.178.29,30.57,114.23,30.57,114.23,10761,10773,105205
163.125.219.233,22.55,114.06,22.55,114.06,10761,10789,16496
182.46.12.105,36.00,119.41,36.00,119.41,10761,10785,104135
111.55.10.12,22.44,109.80,22.44,109.80,10761,,
222.128.179.144,40.07,116.27,40.07,116.27,10761,10782,24328
180.98.192.194,32.04,118.81,32.04,118.81,10761,10765,
112.37.130.52,36.53,116.07,36.53,116.07,10761,10785,104142
14.153.16.154,22.63,114.13,22.63,114.13,10761,10789,16496
180.159.229.205,31.22,121.54,31.22,121.54,10761,10783,14431
112.252.73.141,37.73,117.98,37.73,117.98,10761,10785,104308
2409:8a6c:412d:e340:a6a9:30ff:fe0b:47e7,22.51,103.96,22.51,103.96,,,
120.231.21.192,21.65,110.28,21.65,110.28,10761,10789,59143
182.245.21.230,25.01,102.65,25.01,102.65,10761,10788,104002
111.202.149.18,39.79,116.56,39.79,116.56,10761,10782,24328
61.190.174.102,31.49,115.77,31.49,115.77,10761,10762,104354
111.55.113.16,46.45,125.20,46.45,125.20,10761,,
117.61.24.17,38.00,115.87,38.00,115.87,10761,10765,37634
39.144.228.204,26.54,106.69,26.54,106.69,10761,,
49.5.181.61,43.87,125.20,43.87,125.20,10761,10782,24328
113.108.253.85,22.79,114.07,22.79,114.07,10761,10789,59143
60.176.66.53,30.38,120.14,30.38,120.14,10761,10763,68433
111.16.98.192,35.68,116.16,35.68,116.16,10761,10785,104374
120.216.74.169,33.39,114.02,33.39,114.02,10761,10770,104134
111.61.140.18,40.42,115.52,40.42,115.52,10761,10771,104321
220.188.66.51,29.34,120.04,29.34,120.04,10761,10763,104117
182.204.186.134,42.22,123.77,42.22,123.77,10761,10779,104484
1.48.84.185,26.90,106.59,26.90,106.59,10761,10778,333567
117.136.113.87,29.29,120.08,29.29,120.08,10761,10763,68433
222.179.142.27,29.97,106.28,29.97,106.28,10761,11573,36785
183.225.9.3,25.08,102.75,25.08,102.75,10761,10788,104002
117.136.39.227,23.01,113.76,23.01,113.76,10761,10789,59143
223.104.53.174,25.15,118.94,25.15,118.94,10761,,
180.165.81.190,31.21,121.77,31.21,121.77,10761,10783,14431
171.40.214.51,30.92,113.90,30.92,113.90,10761,10773,333580
223.104.196.177,37.20,122.06,37.20,122.06,10761,10784,
183.128.163.155,30.28,120.12,30.28,120.12,10761,10763,68433
39.144.169.131,26.69,115.86,26.69,115.86,10761,,
223.104.187.71,35.75,119.20,35.75,119.20,10761,10785,33494
221.192.127.90,39.51,118.00,39.51,118.00,10761,10771,104301
49.93.167.83,31.35,120.67,31.35,120.67,10761,10765,
120.227.59.9,28.34,112.99,28.34,112.99,10761,10772,
122.234.207.68,30.19,120.26,30.19,120.26,10761,10763,68433
183.9.128.79,23.04,113.43,23.04,113.43,10761,10789,333582
120.219.77.171,33.84,115.51,33.84,115.51,10761,10770,104271
42.91.114.70,36.05,103.82,36.05,103.82,10761,10776,104058
223.160.150.79,38.91,121.63,38.91,121.63,10761,10782,24328
219.135.168.180,23.30,113.30,23.30,113.30,10761,10789,47667
223.96.58.62,34.74,116.10,34.74,116.10,10761,10785,104379
119.131.60.227,23.27,113.23,23.27,113.23,10761,10789,47667
223.104.69.15,22.85,113.21,22.85,113.21,10761,10789,
182.120.188.35,33.65,115.18,33.65,115.18,10761,10770,104377
111.17.97.222,36.82,117.86,36.82,117.86,10761,10785,104191
116.130.193.120,39.02,117.66,39.02,117.66,10761,10787,69468
175.7.45.198,28.62,112.70,28.62,112.70,10761,10772,104246
117.136.80.32,24.48,101.34,24.48,101.34,10761,10788,104524
120.229.225.26,23.44,116.11,23.44,116.11,10761,10789,333582
36.148.51.18,27.95,111.81,27.95,111.81,10761,,
42.84.233.52,39.00,121.41,39.00,121.41,10761,10779,104009
113.222.220.132,27.79,113.16,27.79,113.16,10761,10772,104136
103.57.136.28,41.06,122.33,41.06,122.33,10761,10779,103995
171.94.187.213,29.33,104.74,29.33,104.74,10761,10786,104337
112.37.200.125,37.64,117.58,37.64,117.58,10761,10785,104308
42.102.153.146,45.76,126.67,45.76,126.67,10761,10769,104006
14.150.196.126,22.82,113.67,22.82,113.67,10761,10789,47667
112.17.235.45,28.13,120.70,28.13,120.70,10761,10763,
219.157.201.139,34.81,113.67,34.81,113.67,10761,10770,104026
117.132.58.74,34.93,116.98,34.93,116.98,10761,10785,104374
60.188.193.193,30.27,120.44,30.27,120.44,10761,10763,333613
223.104.85.163,22.63,113.20,22.63,113.20,10761,,
114.101.12.52,32.87,115.80,32.87,115.80,10761,10762,104156
124.240.39.210,22.82,112.81,22.82,112.81,10761,10789,57963
117.136.32.218,23.33,113.39,23.33,113.39,10761,10789,
222.71.189.2,31.18,121.16,31.18,121.16,10761,10783,14431
183.26.170.116,22.80,113.29,22.80,113.29,10761,10789,57963
36.157.69.253,27.23,111.44,27.23,111.44,10761,10772,104248
182.104.107.243,28.40,115.91,28.40,115.91,10761,10764,
116.169.80.108,30.57,104.01,30.57,104.01,10761,,
117.136.70.59,30.56,104.00,30.56,104.00,10761,10786,33489
120.231.180.209,22.31,113.50,22.31,113.50,10761,10789,
112.8.48.210,35.07,118.28,35.07,118.28,10761,10785,104356
39.144.123.206,34.40,115.62,34.40,115.62,10761,,
39.144.25.245,33.42,115.13,33.42,115.13,10761,,
223.104.67.75,23.13,113.25,23.13,113.25,10761,10789,
111.58.0.38,22.68,110.22,22.68,110.22,10761,10777,104342
111.55.114.93,45.73,126.62,45.73,126.62,10761,,
202.99.106.200,39.15,117.29,39.15,117.29,10761,10787,69468
223.102.235.80,41.33,124.30,41.33,124.30,10761,10779,104073
113.84.193.210,23.47,116.76,23.47,116.76,10761,10789,104057
1.69.224.136,38.40,112.73,38.40,112.73,10761,10784,104322
183.155.60.124,28.85,119.85,28.85,119.85,10761,10763,104117
110.229.209.20,38.52,114.99,38.52,114.99,10761,10771,104092
39.144.28.5,34.74,113.85,34.74,113.85,10761,,
240e:348:1338:c140:1028:9a41:760c:2d92,45.60,84.87,45.60,84.87,,,
36.5.51.248,31.96,117.51,31.96,117.51,10761,10762,104129
49.84.245.60,31.88,120.56,31.88,120.56,10761,10765,33383
101.206.171.83,30.26,102.81,30.26,102.81,10761,10786,
103.63.155.59,41.72,123.46,41.72,123.46,10761,10779,104075
120.242.161.187,34.39,116.60,34.39,116.60,10761,10762,
223.104.78.117,23.16,113.32,23.16,113.32,10761,,
110.86.199.151,26.03,119.29,26.03,119.29,10761,10768,104084
61.242.128.22,30.34,114.30,30.34,114.30,10761,10764,
117.136.26.186,42.83,93.51,42.83,93.51,10761,10774,
223.89.33.183,35.66,114.96,35.66,114.96,10761,10770,104253
111.173.206.186,31.72,113.37,31.72,113.37,10761,10773,105439
183.70.125.96,29.59,105.76,29.59,105.76,10761,11573,36785
111.41.164.180,45.06,128.08,45.06,128.08,10761,10769,104259
125.85.253.138,28.87,106.97,28.87,106.97,10761,11573,36785
106.85.30.184,29.95,106.26,29.95,106.26,10761,11573,36785
113.56.93.197,30.64,113.03,30.64,113.03,10761,10773,333659
39.144.96.205,38.73,112.71,38.73,112.71,10761,,
117.183.167.83,24.32,109.41,24.32,109.41,10761,,
116.1.80.80,25.28,110.30,25.28,110.30,10761,10777,104056
36.113.67.176,30.15,120.11,30.15,120.11,10761,10763,
125.76.36.250,36.20,103.59,36.20,103.59,10761,10776,104058
2408:8459:3233:b4a7:14c8:74ff:feba:398b,22.58,113.87,22.58,113.87,,,
111.55.169.57,23.59,110.35,23.59,110.35,10761,,
223.104.146.163,32.16,120.02,32.16,120.02,10761,10765,
111.175.29.22,30.49,114.51,30.49,114.51,10761,10773,104007
119.52.127.224,39.92,116.41,39.92,116.41,10761,10766,262268
218.201.18.251,24.44,100.84,24.44,100.84,10761,11573,36785
39.184.7.59,28.65,121.26,28.65,121.26,10761,10763,333613
39.149.33.134,33.22,112.66,33.22,112.66,10761,10770,104026
125.42.22.237,36.09,114.34,36.09,114.34,10761,10770,104070
39.144.159.59,30.45,116.31,30.45,116.31,10761,,
45.116.152.67,42.30,118.88,42.30,118.88,10761,10782,24328
39.75.191.33,36.84,118.03,36.84,118.03,10761,10785,104191
42.5.197.156,41.11,119.75,41.11,119.75,10761,10779,104025
171.107.234.41,23.55,110.39,23.55,110.39,10761,10777,
112.10.134.163,30.43,120.29,30.43,120.29,10761,10763,68433
120.242.110.88,31.30,118.36,31.30,118.36,10761,10762,
27.192.121.51,36.73,119.03,36.73,119.03,10761,10785,104135
124.118.220.60,44.16,87.99,44.16,87.99,10761,10774,104336
175.167.139.202,41.88,123.93,41.88,123.93,10761,10779,103995
112.227.25.47,36.80,118.05,36.80,118.05,10761,10785,104191
39.144.100.153,43.86,125.35,43.86,125.35,10761,,
114.234.99.233,34.36,118.35,34.36,118.35,10761,10765,104013
117.65.153.108,31.67,118.51,31.67,118.51,10761,10762,104129
223.104.105.245,33.15,113.99,33.15,113.99,10761,10770,104026
113.9.105.9,45.75,127.48,45.75,127.48,10761,10769,104006
2409:8a1a:751c:ac04:344a:8680:d23d:de27,46.63,126.99,46.63,126.99,,,
27.222.72.69,37.61,116.79,37.61,116.79,10761,10785,104303
114.139.102.231,26.57,104.86,26.57,104.86,10761,10778,333567
2408:8221:2210:7290:e82a:a408:8110:dfcb,34.69,112.46,34.69,112.46,,,
183.138.160.158,34.77,113.72,34.77,113.72,10761,10763,104116
123.147.247.153,29.57,106.55,29.57,106.55,10761,11573,36785
2409:895a:ea6:c3d2:44e7:7e45:b075:14e2,23.13,113.26,23.13,113.26,,,
124.160.219.209,30.06,119.95,30.06,119.95,10761,10763,68433
111.18.95.53,34.05,108.46,34.05,108.46,10761,12768,105175
183.93.154.88,32.00,112.16,32.00,112.16,10761,10773,333640
115.224.90.135,29.74,120.27,29.74,120.27,10761,10763,104123
115.60.93.213,34.63,113.68,34.63,113.68,10761,10770,104026
39.154.141.13,40.67,109.89,40.67,109.89,10761,10780,
119.125.198.221,23.05,112.45,23.05,112.45,10761,10789,104214
222.247.15.23,28.25,113.10,28.25,113.10,10761,10772,104044
39.146.72.191,30.68,116.75,30.68,116.75,10761,,
112.2.251.171,32.06,118.63,32.06,118.63,10761,10765,37634
221.3.83.202,36.25,120.16,36.25,120.16,10761,10785,33494
2409:8a28:5828:d0d0:61d5:c935:7efd:6aa4,30.86,120.10,30.86,120.10,,,
112.101.193.154,46.64,131.16,46.64,131.16,10761,10769,105720
124.160.201.214,30.09,119.95,30.09,119.95,10761,10763,68433
112.7.125.61,36.71,118.84,36.71,118.84,10761,10785,104261
125.43.76.95,33.77,113.36,33.77,113.36,10761,10770,104113
171.91.149.64,30.79,106.08,30.79,106.08,10761,10786,104138
223.104.195.7,37.43,121.37,37.43,121.37,10761,10784,
42.84.233.217,38.94,121.62,38.94,121.62,10761,10779,104009
39.144.50.208,37.73,115.70,37.73,115.70,10761,,
61.132.110.210,31.72,119.96,31.72,119.96,10761,10765,104055
39.144.180.36,32.16,114.12,32.16,114.12,10761,,
110.176.46.111,37.57,112.52,37.57,112.52,10761,10784,104322
39.149.95.100,34.10,114.67,34.10,114.67,10761,10770,104026
120.208.25.222,35.02,111.01,35.02,111.01,10761,10784,104127
112.17.242.8,30.70,120.32,30.70,120.32,10761,10763,
223.104.107.18,34.66,112.48,34.66,112.48,10761,10770,
39.144.101.203,45.88,122.39,45.88,122.39,10761,,
223.88.82.19,34.77,113.67,34.77,113.67,10761,10770,104026
39.148.59.138,33.62,114.90,33.62,114.90,10761,10770,104270
1.27.189.100,42.00,118.44,42.00,118.44,10761,10780,105575
223.104.31.199,28.23,114.92,28.23,114.92,10761,10764,104143
223.66.225.233,31.91,120.96,31.91,120.96,10761,10765,104089
240e:350:7536:3600:8717:4ae9:ee61:238d,23.09,109.60,23.09,109.60,,,
106.109.82.120,28.13,109.10,28.13,109.10,10761,10778,
39.144.230.13,26.73,106.64,26.73,106.64,10761,,
39.144.100.49,43.89,125.30,43.89,125.30,10761,,
39.151.79.1,34.73,114.01,34.73,114.01,10761,10770,104134
14.153.31.254,22.68,114.12,22.68,114.12,10761,10789,16496
39.144.161.34,31.61,115.70,31.61,115.70,10761,,
120.244.220.225,40.05,116.25,40.05,116.25,10761,10782,24328
223.86.243.78,31.14,104.39,31.14,104.39,10761,10786,104408
113.137.165.172,34.54,108.56,34.54,108.56,10761,12768,333562
111.55.102.113,26.59,110.16,26.59,110.16,10761,,
223.104.85.204,22.45,113.36,22.45,113.36,10761,,
113.13.147.216,25.30,110.28,25.30,110.28,10761,10777,105300
113.68.183.39,23.47,113.18,23.47,113.18,10761,10789,47667
119.180.6.31,37.20,119.97,37.20,119.97,10761,10785,104047
117.136.102.79,33.89,116.81,33.89,116.81,10761,10762,
223.215.178.12,30.69,117.57,30.69,117.57,10761,10762,104352
2408:8215:4b38:21c0:4c13:8600:6d48:8864,35.98,116.99,35.98,116.99,,,
223.104.125.46,30.23,110.54,30.23,110.54,10761,,
120.43.36.175,26.91,119.63,26.91,119.63,10761,10768,104345
36.22.3.203,29.91,121.84,29.91,121.84,10761,10763,54096
106.88.193.91,29.54,106.46,29.54,106.46,10761,11573,36785
113.116.215.202,22.70,114.30,22.70,114.30,10761,10789,16496
42.84.232.135,40.64,122.22,40.64,122.22,10761,10779,104009
117.64.169.116,32.06,117.32,32.06,117.32,10761,10762,104129
219.142.238.11,39.72,116.17,39.72,116.17,10761,10782,24328
2408:8477:da00:526:f1f4:2280:c989:d6e6,37.11,94.94,37.11,94.94,,,
113.74.230.220,23.66,113.05,23.66,113.05,10761,10789,104403
223.104.150.167,32.28,119.11,32.28,119.11,10761,,
125.73.174.19,21.87,109.07,21.87,109.07,10761,10777,105300
58.41.59.78,31.22,121.54,31.22,121.54,10761,10783,14431
2409:8a70:ca41:c034:2c7a:2154:6847:4236,37.50,110.25,37.50,110.25,,,
117.136.105.16,31.55,120.40,31.55,120.40,10761,10770,
117.174.73.249,30.66,104.08,30.66,104.08,10761,10786,33489
117.136.101.50,31.24,118.28,31.24,118.28,10761,10762,104129
223.104.132.189,28.20,113.02,28.20,113.02,10761,10772,
223.104.205.79,35.11,108.33,35.11,108.33,10761,10784,
123.138.109.50,34.69,108.14,34.69,108.14,10761,12768,104111
171.83.65.214,30.67,114.22,30.67,114.22,10761,10773,104007
171.219.47.235,30.26,102.81,30.26,102.81,10761,10786,
111.33.199.6,39.09,117.23,39.09,117.23,10761,10787,69468
112.2.155.151,31.87,121.06,31.87,121.06,10761,10765,104089
110.157.92.98,44.21,80.42,44.21,80.42,10761,10774,104317
223.104.69.133,23.14,113.90,23.14,113.90,10761,10789,
223.104.69.190,23.11,114.40,23.11,114.40,10761,10789,
106.33.48.66,34.77,113.72,34.77,113.72,10761,10770,
112.96.25.150,23.13,113.26,23.13,113.26,10761,10789,47667
112.96.109.57,23.29,113.83,23.29,113.83,10761,10789,47667
123.52.70.187,34.80,113.68,34.80,113.68,10761,10770,104026
117.158.110.62,34.80,114.31,34.80,114.31,10761,10770,104042
122.192.90.189,31.74,119.58,31.74,119.58,10761,10765,104055
39.144.103.153,31.42,121.35,31.42,121.35,10761,,
125.44.143.218,33.30,115.17,33.30,115.17,10761,10770,104377
117.154.192.145,30.58,114.27,30.58,114.27,10761,10773,
39.146.75.53,30.58,116.74,30.58,116.74,10761,,
116.142.9.48,41.82,123.46,41.82,123.46,10761,,
111.36.115.14,35.24,115.44,35.24,115.44,10761,10785,104379
111.18.142.84,34.26,109.04,34.26,109.04,10761,12768,
223.90.145.72,34.95,115.16,34.95,115.16,10761,10770,104042
223.104.7.143,39.12,117.20,39.12,117.20,10761,10787,69468
39.144.169.178,25.94,114.93,25.94,114.93,10761,,
119.113.124.34,39.08,121.88,39.08,121.88,10761,10779,104009
